DISTRIBUTED,CC_ALG,NUM_NODES,NUM_STORAGE_NODES,ISOLATION_LEVEL,NUM_WORKER_THREADS,NUM_RPC_SERVER_THREADS,MAX_NUM_ACTIVE_TXNS,DEBUG_PRINT,LOG_DELAY,LOG_REMOTE,LOG_DEVICE,COMMIT_ALG,COMMIT_VAR,WORKLOAD,ZIPF_THETA,READ_PERC,REQ_PER_QUERY,RUN_TIME,PERC_REMOTE,SYNTH_TABLE_SIZE,i,MODE,EXP_ID,NODE_TYPE,NODE_ID,Throughput,run_time,dist_txn_latency,time_process_txn,time_idle,time_write_output_queue,log_size,bytes_sent,dummy_bytes_sent,time_send_msg,time_read_queue,time_output_idle,bytes_received,time_recv_msg,time_write_queue,time_input_idle,logging_send_time,logging_commit_time,single_part_execute_phase (in us),single_part_precommit_phase (in us),single_part_log_latency (in us),single_part_commit_phase (in us),single_part_abort (in us),multi_part_execute_phase (in us),multi_part_precommit_phase (in us),multi_part_prepare_phase (in us),multi_part_commit_phase (in us),multi_part_abort (in us),multi_part_cleanup_phase (in us),terminate_time,log_ready_time,dependency_ready_time,CC (row),CC (index),logic,wait,network,cache,time_debug1,time_debug2,time_debug3,time_debug4,time_rpc,time_debug6,time_debug7,log_if_ne,log_if_ne_iso,log_if_ne_data,log_if_ne_data_iso,log_sync,log_sync_data,log_sync_data_iso,log_async,log_async_data,log_async_data_iso,average_DummyReply_req_latency,max_DummyReply_req_latency,min_DummyReply_req_latency,average_READ_REQ_req_latency,max_READ_REQ_req_latency,min_READ_REQ_req_latency,average_PREPARE_REQ_req_latency,max_PREPARE_REQ_req_latency,min_PREPARE_REQ_req_latency,average_COMMIT_REQ_req_latency,max_COMMIT_REQ_req_latency,min_COMMIT_REQ_req_latency,average_ABORT_REQ_req_latency,max_ABORT_REQ_req_latency,min_ABORT_REQ_req_latency,average_SYS_REQ_req_latency,max_SYS_REQ_req_latency,min_SYS_REQ_req_latency,average_TERMINATE_REQ_req_latency,max_TERMINATE_REQ_req_latency,min_TERMINATE_REQ_req_latency,average_PAXOS_LOG_req_latency,max_PAXOS_LOG_req_latency,min_PAXOS_LOG_req_latency,average_PAXOS_LOG_FORWARD_req_latency,max_PAXOS_LOG_FORWARD_req_latency,min_PAXOS_LOG_FORWARD_req_latency,average_PAXOS_LOG_COLOCATE_req_latency,max_PAXOS_LOG_COLOCATE_req_latency,min_PAXOS_LOG_COLOCATE_req_latency,average_PAXOS_LOG_COLOCATE_FORWARD_req_latency,max_PAXOS_LOG_COLOCATE_FORWARD_req_latency,min_PAXOS_LOG_COLOCATE_FORWARD_req_latency,average_PAXOS_REPLICATE_req_latency,max_PAXOS_REPLICATE_req_latency,min_PAXOS_REPLICATE_req_latency,average_log_async,average_prepare_req_cnt,average_prepare_req_size,average_prepare_resp_cnt,average_prepare_resp_size,average_node_communicate,average_dist_latency,average_dist_total_time,average_latency,90%_latency,95%_latency,99%_latency,max_latency,90%_dist_latency,95%_dist_latency,99%_dist_latency,max_dist_latency,num_commits,num_aborts,num_precommits,num_waits,num_single_part_txn,num_multi_part_txn,num_aborts_restart,num_aborts_terminate,num_aborts_local,num_aborts_remote,num_affected_txn,log_num,msg_cnt,msg_size,num_renewals,num_no_need_to_renewal,num_cache_bypass,num_cache_reads,num_cache_hits,num_cache_misses,num_cache_remove,num_cache_inserts,num_cache_updates,num_cache_evictions,num_local_hits,num_renew,num_renew_success,num_renew_failure,num_ro_read,num_ro_check,num_rw_read,num_rw_check,int_debug1,int_debug2,num_prepare,int_debug4,int_debug5,int_debug6,int_urgentwrite,int_aborts_rs1,int_aborts_rs2,int_aborts_rs3,int_aborts_ws1,int_aborts_ws2,int_saved_by_histnum_log_if_ne,num_log_if_ne_iso,num_log_if_ne_data,num_log_if_ne_data_iso,num_log_sync,num_log_sync_data,num_log_sync_data_iso,num_log_async,num_log_async_data,num_log_async_data_iso,,average_log_if_ne_data
true,NO_WAIT,2,3,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,TWO_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,26,COMPUTE_NODE,1,2.65313,10.1767,6.94837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69062.8,0,137902,50382.4,0,119539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000456612,0,10.1759,0,0,0,0,0,0,0,2.26887,0,0,32487.9,81424.8,0,-nan,0,0,-nan,0,0,117944,125088,0,-nan,0,0,-nan,0,0,119512,130668,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,21008.1,1,5686.22,1,9474.67,456.612,0.257347,0.376886,0.257347,0.269202,0.269349,0.269443,0.269443,0.269202,0.269349,0.269443,0.269443,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,
true,NO_WAIT,2,3,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,TWO_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,26,COMPUTE_NODE,1,2.64807,10.1961,7.05639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69160.7,0,141158,51029.3,0,116261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000495047,0,10.1954,0,0,0,0,0,0,0,2.43969,0,0,32538.2,81575.8,0,-nan,0,0,-nan,0,0,118185,139282,0,-nan,0,0,-nan,0,0,116213,123028,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,22589.7,1,5686.22,1,9474.67,495.047,0.261348,0.377609,0.261348,0.272036,0.272088,0.288465,0.288465,0.272036,0.272088,0.288465,0.288465,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,
true,NO_WAIT,2,2,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,TWO_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,27,COMPUTE_NODE,1,2.62662,10.2794,7.02454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69298.2,0,143631,47239.4,0,120526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000494066,0,10.2788,0,0,0,0,0,0,0,2.46584,0,0,32323.3,81023.1,0,-nan,0,0,-nan,0,0,119232,134705,0,-nan,0,0,-nan,0,0,120479,124804,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,22831.8,1,5686.22,1,9474.67,494.066,0.260168,0.380695,0.260168,0.267908,0.276126,0.434752,0.434752,0.267908,0.276126,0.434752,0.434752,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,
true,NO_WAIT,2,2,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,TWO_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,27,COMPUTE_NODE,1,2.6222,10.2967,6.97525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69126.5,0,142139,47077.6,0,122992,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000455411,0,10.296,0,0,0,0,0,0,0,2.43862,0,0,32385.1,81155.7,0,-nan,0,0,-nan,0,0,117611,137940,0,-nan,0,0,-nan,0,0,122949,352101,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,22579.8,1,5686.22,1,9474.67,455.411,0.258343,0.381335,0.258343,0.265305,0.273806,0.281277,0.281277,0.265305,0.273806,0.281277,0.281277,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,
true,NO_WAIT,2,1,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,TWO_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,28,COMPUTE_NODE,1,2.62616,10.2812,7.16324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69318.9,0,150689,45297.7,0,115454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000445108,0,10.2805,0,0,0,0,0,0,0,2.43663,0,0,35696.6,80235.7,0,-nan,0,0,-nan,0,0,122708,136560,0,-nan,0,0,-nan,0,0,115401,124822,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,22561.4,1,5686.22,1,9474.67,445.108,0.265305,0.380759,0.265305,0.282937,0.282983,0.433165,0.433165,0.282937,0.282983,0.433165,0.433165,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,
true,NO_WAIT,2,1,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,TWO_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,28,COMPUTE_NODE,1,2.64336,10.2143,7.17427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69175.2,0,148542,47996.7,0,112568,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000490477,0,10.2136,0,0,0,0,0,0,0,2.40174,0,0,35772.4,80699.1,0,-nan,0,0,-nan,0,0,124936,227715,0,-nan,0,0,-nan,0,0,112513,117229,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,22238.3,1,5686.22,1,9474.67,490.477,0.265714,0.378282,0.265714,0.283362,0.283953,0.358369,0.358369,0.283362,0.283953,0.358369,0.358369,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,
true,NO_WAIT,2,0,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,TWO_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,29,COMPUTE_NODE,1,3.28429,10.0478,7.11201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69138.6,0,123623,22754.2,0,88940.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000475374,0,10.0471,0,0,0,0,0,0,0,3.28938,0,0,65103.7,69426,0,-nan,0,0,-nan,0,0,95760,147370,0,-nan,0,0,-nan,0,0,88889.7,105753,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,24919.5,1,5707.88,1,9273.94,475.374,0.215516,0.304456,0.215516,0.22001,0.261161,0.386212,0.386212,0.22001,0.261161,0.386212,0.386212,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,
true,NO_WAIT,2,0,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,TWO_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,29,COMPUTE_NODE,1,3.26412,10.1099,7.05347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69139.5,0,121000,23601.7,0,92596.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000459184,0,10.1092,0,0,0,0,0,0,0,3.21522,0,0,65076.3,69451.3,0,-nan,0,0,-nan,0,0,94240.8,186878,0,-nan,0,0,-nan,0,0,92403.7,103782,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,24357.7,1,5707.88,1,9273.94,459.184,0.213741,0.306338,0.213741,0.222003,0.304781,0.305282,0.305282,0.222003,0.304781,0.305282,0.305282,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,
true,NO_WAIT,2,4,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,ONE_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,30,COMPUTE_NODE,1,6.60128,10.1495,5.21701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,917.365,0,76947.7,0.643642,0,73594.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00043133,0,10.1478,0,0,2.89488,0,0,0,0,3.04137,0,0,25486.4,81687.4,0,-nan,0,0,-nan,0,0,56797.9,68156,0,49229.4,49229.4,0,-nan,0,0,52650.5,60108.9,0,-nan,0,0,-nan,0,0,0,0,0,0,0,0,0,0,0,22867.4,1,5160.6,1,9221.37,431.33,0.0778658,0.15146,0.0778658,0.0837816,0.0845984,0.0918561,0.0918561,0.0837816,0.0845984,0.0918561,0.0918561,67,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,133,0,0,21766
true,NO_WAIT,2,4,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,ONE_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,30,COMPUTE_NODE,1,6.60579,10.1426,5.15094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,870.623,0,76008.7,0.492612,0,74479.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000453794,0,10.1411,0,0,3.52056,0,0,0,0,3.07055,0,0,25631.6,81188.6,0,-nan,0,0,-nan,0,0,51512.1,55131.9,0,49024.8,49024.8,0,-nan,0,0,52837.6,70529.5,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23086.8,1,5160.6,1,9221.37,453.794,0.0768798,0.151359,0.0768798,0.083646,0.0837268,0.0839093,0.0839093,0.083646,0.0837268,0.0839093,0.0839093,67,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,133,0,0,26470.3
true,NO_WAIT,2,3,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,ONE_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,31,COMPUTE_NODE,1,6.75619,10.0648,5.15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,996.52,0,74743,0.539235,0,72248.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000504278,0,10.0632,0,0,2.96498,0,0,0,0,2.86218,0,0,25110.3,81052.4,0,-nan,0,0,-nan,0,0,54620.1,62999.9,0,49027.9,49027.9,0,-nan,0,0,53279.4,69889.9,0,-nan,0,0,-nan,0,0,0,0,0,0,0,0,0,0,0,21201.3,1,5178.94,1,9219.76,504.278,0.07574,0.147989,0.07574,0.0837809,0.0838209,0.0924197,0.0924197,0.0837809,0.0838209,0.0924197,0.0924197,68,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,135,0,0,21962.8
true,NO_WAIT,2,3,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,ONE_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,31,COMPUTE_NODE,1,6.75703,10.0636,5.12226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,996.282,0,74330.6,0.474529,0,72643.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000501453,0,10.062,0,0,3.25247,0,0,0,0,3.10072,0,0,24752,81157.7,0,-nan,0,0,-nan,0,0,52549.6,68337.8,0,48887.7,48887.7,0,-nan,0,0,51947.9,61765.5,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22968.3,1,5178.94,1,9219.76,501.453,0.0753273,0.147971,0.0753273,0.083878,0.0845366,0.0918582,0.0918582,0.083878,0.0845366,0.0918582,0.0918582,68,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,135,0,0,24092.3
true,NO_WAIT,2,2,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,ONE_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,32,COMPUTE_NODE,1,6.45479,10.07,5.06497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,985.177,0,76937,0.491292,0,76978.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000447868,0,10.0686,0,0,3.0913,0,0,0,0,3.12571,0,0,24618.8,81059.4,0,-nan,0,0,-nan,0,0,54360,64271.7,0,49342.5,49342.5,0,-nan,0,0,54149.1,63986.3,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24230.3,1,5153.48,1,9171.08,447.868,0.0779227,0.154901,0.0779227,0.0839005,0.0868491,0.0919823,0.0919823,0.0839005,0.0868491,0.0919823,0.0919823,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,129,0,0,23963.6
true,NO_WAIT,2,2,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,ONE_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,32,COMPUTE_NODE,1,6.45673,10.067,5.04003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,984.282,0,76554,0.597923,0,77313.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000492635,0,10.0654,0,0,3.17899,0,0,0,0,3.21344,0,0,24610,81186.1,0,-nan,0,0,-nan,0,0,53363.3,67155.8,0,57243.1,57243.1,0,-nan,0,0,53595.6,66779.2,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24910.4,1,5153.48,1,9171.08,492.635,0.0775389,0.154853,0.0775389,0.0837242,0.0837977,0.091908,0.091908,0.0837242,0.0837977,0.091908,0.091908,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,129,0,0,24643.3
true,NO_WAIT,2,1,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,ONE_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,33,COMPUTE_NODE,1,6.25842,10.0664,5.21622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,1118.62,0,81677.9,0.58854,0,76892.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000466558,0,10.0604,0,0,3.59594,0,0,0,0,3.09522,0,0,22174.4,80019.4,0,-nan,0,0,-nan,0,0,54026,65148.1,0,49383.4,49383.4,0,-nan,0,0,53148.8,64953.2,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,24761.7,1,5130.16,1,9154.16,466.558,0.0827971,0.159689,0.0827971,0.0837374,0.0837864,0.400315,0.400315,0.0837374,0.0837864,0.400315,0.400315,63,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,125,0,0,28767.5
true,NO_WAIT,2,1,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,ONE_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,33,COMPUTE_NODE,1,6.25105,10.0783,5.19389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,973.289,0,81468.9,0.594238,0,77506.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000470022,0,10.0768,0,0,3.10852,0,0,0,0,3.08129,0,0,22206,81188.8,0,-nan,0,0,-nan,0,0,57855.8,374205,0,48968.1,48968.1,0,-nan,0,0,53562.8,65717.5,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24650.3,1,5130.16,1,9154.16,470.022,0.0824428,0.159949,0.0824428,0.0837492,0.0838189,0.400151,0.400151,0.0837492,0.0838189,0.400151,0.400151,63,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,125,0,0,24868.2
true,NO_WAIT,2,0,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,ONE_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,34,COMPUTE_NODE,1,9.71232,10.0903,5.03211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,915.395,0,50432.2,0.499143,0,51591.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000472876,0,10.0881,0,0,4.99406,0,0,0,0,5.13951,0,0,777.767,2953.25,0,-nan,0,0,-nan,0,0,25739,122597,0,24175.1,24175.1,0,-nan,0,0,24808.6,32069.1,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26356.4,1,5263.27,1,9054.86,472.876,0.0513481,0.102939,0.0513481,0.0585334,0.0585864,0.14771,0.14771,0.0585334,0.0585864,0.14771,0.14771,98,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,195,0,0,25610.6
true,NO_WAIT,2,0,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,ONE_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,34,COMPUTE_NODE,1,9.71785,10.0845,5.05941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,888.308,0,50737.9,0.450531,0,51255.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000441873,0,10.0824,0,0,4.78029,0,0,0,0,4.82003,0,0,763.995,3279.5,0,-nan,0,0,-nan,0,0,26996.9,144513,0,24210.4,24210.4,0,-nan,0,0,26289.2,37527.6,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24718.1,1,5263.27,1,9054.86,441.873,0.0516267,0.102882,0.0516267,0.0584646,0.0585907,0.166775,0.166775,0.0584646,0.0585907,0.166775,0.166775,98,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,195,0,0,24514.3
true,NO_WAIT,2,4,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,ONE_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,35,COMPUTE_NODE,1,2.89638,10.0125,6.02584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69067.9,0,138719,0.499241,0,137447,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00048269,0,10.0118,0,0,1.20398,0,0,0,0,1.13918,0,0,31190.4,81544.6,0,-nan,0,0,-nan,0,0,117549,127980,0,-nan,0,0,-nan,0,0,118084,120331,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,19641,1,5529.66,1,9216.83,482.69,0.207788,0.345235,0.207788,0.216805,0.217083,0.225135,0.225135,0.216805,0.217083,0.225135,0.225135,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,58,0,0,20758.2
true,NO_WAIT,2,4,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,ONE_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,35,COMPUTE_NODE,1,2.8893,10.037,6.06633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69276.9,0,139906,0.446862,0,136899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000497336,0,10.0364,0,0,1.25504,0,0,0,0,1.20533,0,0,31226.9,81193.1,0,-nan,0,0,-nan,0,0,117246,127884,0,-nan,0,0,-nan,0,0,116660,127767,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20781.6,1,5529.66,1,9216.83,497.336,0.209184,0.346082,0.209184,0.216929,0.217022,0.225044,0.225044,0.216929,0.217022,0.225044,0.225044,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,58,0,0,21638.6
true,NO_WAIT,2,3,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,ONE_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,36,COMPUTE_NODE,1,2.84402,10.1968,6.16185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69092.8,0,143384,0.49669,0,139114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000498122,0,10.1962,0,0,1.24641,0,0,0,0,1.11934,0,0,32506.2,81021.4,0,-nan,0,0,-nan,0,0,119876,122001,0,-nan,0,0,-nan,0,0,119788,122124,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,19299,1,5529.66,1,9216.83,498.122,0.212478,0.351592,0.212478,0.217092,0.217203,0.217529,0.217529,0.217092,0.217203,0.217529,0.217529,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,58,0,0,21489.8
